kotlin-analysis-api-255.255.255-SNAPSHOT.jar -> not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorFromArtifact$descriptor$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptors$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptors$2 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptors$2 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptors$3 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptors$3 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorsFromClassPath$1$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorsFromDir$1$1$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorsFromOtherIde$2$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorsFromOtherIde$2$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadDescriptorsFromProperty$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$loadForCoreEnv$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$1$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$pluginSetDeferred$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$pluginSetDeferred$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$resultDeferred$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$scheduleLoading$resultDeferred$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$testLoadDescriptorsFromClassPath$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginDescriptorLoader$testLoadDescriptorsFromClassPath$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginDescriptorLoader$toSequence$result$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginManagerCore         -> kotlinx.coroutines.CompletableDeferred             not found
   com.intellij.ide.plugins.PluginManagerCore         -> kotlinx.coroutines.CompletableDeferredKt           not found
   com.intellij.ide.plugins.PluginManagerCore         -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.PluginManagerCore         -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.PluginManagerCore         -> kotlinx.coroutines.future.FutureKt                 not found
   com.intellij.ide.plugins.PluginManagerCore$initializeAndSetPlugins$2 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.ProductLoadingStrategy    -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.ProductLoadingStrategy    -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.CoroutineDispatcher             not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.CoroutineStart                  not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt  -> kotlinx.coroutines.Dispatchers                     not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt$asyncOrNull$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.ProductLoadingStrategyKt$asyncOrNull$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.ide.plugins.cl.PluginAwareClassLoader -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.CompletableJob                  not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.CoroutineName                   not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.CoroutineScopeKt                not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.Job                             not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.JobKt                           not found
   com.intellij.ide.plugins.cl.PluginClassLoader      -> kotlinx.coroutines.SupervisorKt                    not found
   com.intellij.lang.jvm.types.JvmPrimitiveTypeKind   -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.mock.MockApplication                  -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.mock.MockApplication                  -> kotlinx.coroutines.GlobalScope                     not found
   com.intellij.mock.MockProject                      -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.mock.MockProject                      -> kotlinx.coroutines.GlobalScope                     not found
   com.intellij.model.SideEffectGuard$Companion       -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.model.SideEffectGuard$Companion       -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.CoroutineDispatcher             not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.CoroutineStart                  not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.Deferred                        not found
   com.intellij.openapi.application.ex.ApplicationUtil -> kotlinx.coroutines.Dispatchers                     not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.selects.OnTimeoutKt             not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.selects.SelectBuilder           not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.selects.SelectClause1           not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1 -> kotlinx.coroutines.selects.SelectImplementation    not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1$1$2 -> kotlinx.coroutines.Deferred                        not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1$1$2 -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$1$1$2 -> kotlinx.coroutines.Job$DefaultImpls                not found
   com.intellij.openapi.application.ex.ApplicationUtil$runWithCheckCanceled$deferred$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.application.impl.JobProvider  -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.application.impl.ModalityStateEx -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.components.ComponentManagerEx -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.editor.impl.PersistentRangeMarker -> com.intellij.util.diff.FilesTooBigForDiffException not found
   com.intellij.openapi.editor.impl.RangeMarkerImpl   -> com.intellij.util.diff.FilesTooBigForDiffException not found
   com.intellij.openapi.editor.impl.event.DocumentEventImpl -> com.intellij.util.diff.Diff                        not found
   com.intellij.openapi.editor.impl.event.DocumentEventImpl -> com.intellij.util.diff.Diff$Change                 not found
   com.intellij.openapi.editor.impl.event.DocumentEventImpl -> com.intellij.util.diff.FilesTooBigForDiffException not found
   com.intellij.openapi.extensions.ExtensionPoint     -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.extensions.ExtensionPointName -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl -> kotlinx.coroutines.DisposableHandle                not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl -> kotlinx.coroutines.JobKt                           not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl$addChangeListener$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.extensions.impl.ExtensionPointImpl$addExtensionPointListener$2 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.progress.Cancellation         -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.progress.Cancellation         -> kotlinx.coroutines.Job$Key                         not found
   com.intellij.openapi.progress.Cancellation         -> kotlinx.coroutines.JobKt                           not found
   com.intellij.openapi.progress.impl.ProgressRunner  -> kotlinx.coroutines.DisposableHandle                not found
   com.intellij.openapi.progress.impl.ProgressRunner  -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.project.Project               -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.util.registry.RegistryValue   -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.openapi.util.registry.RegistryValue   -> kotlinx.coroutines.DisposableHandle                not found
   com.intellij.openapi.util.registry.RegistryValue   -> kotlinx.coroutines.Job                             not found
   com.intellij.openapi.util.registry.RegistryValue   -> kotlinx.coroutines.Job$Key                         not found
   com.intellij.platform.diagnostic.telemetry.MetricsExporterEntry -> io.opentelemetry.sdk.metrics.export.MetricExporter not found
   com.intellij.platform.diagnostic.telemetry.NoopIntelliJTracer -> kotlinx.coroutines.CoroutineName                   not found
   com.intellij.platform.diagnostic.telemetry.TelemetryManager -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.platform.diagnostic.telemetry.TelemetryManager$forceFlushMetricsBlocking$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> io.opentelemetry.context.Context                   not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> io.opentelemetry.context.ImplicitContextKeyed      not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> io.opentelemetry.context.Scope                     not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> io.opentelemetry.extension.kotlin.ContextExtensionsKt not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> io.opentelemetry.semconv.SemanticAttributes        not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt$useWithScope$2 -> io.opentelemetry.semconv.SemanticAttributes        not found
   com.intellij.platform.diagnostic.telemetry.helpers.TraceKt$useWithScope$2 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.psi.controlFlow.ControlFlowAnalyzer   -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.ConstantExpressionVisitor    -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.ElementPresentationUtil      -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.InheritanceImplUtil          -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.IsConstantExpressionVisitor  -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.PsiClassImplUtil             -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.PsiElementFactoryImpl        -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.PsiImplUtil                  -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.PsiSubstitutorImpl$SubstitutionVisitor -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.PsiSuperMethodImplUtil       -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.cache.TypeInfo               -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.cache.TypeInfo$TypeKind      -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.compiled.ClsAnonymousClass   -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.compiled.ClsClassImpl        -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.compiled.ClsReferenceListImpl -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.JavaVarTypeUtil$UpwardProjectionTypeVisitor -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.PsiImplicitClassImpl  -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.PsiJavaFileBaseImpl   -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.javadoc.PsiDocMethodOrFieldRef$2 -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.ClassResolverProcessor -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.JavaResolveUtil -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.PsiOldInferenceHelper -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.graphInference.InferenceIncorporationPhase -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.graphInference.InferenceSession -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.resolve.graphInference.constraints.StrictSubtypingConstraint -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.tree.injected.StringLiteralEscaper -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.tree.java.PsiSuperExpressionImpl -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.impl.source.tree.java.PsiTemplateExpressionImpl -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.scope.conflictResolvers.JavaMethodsConflictResolver -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.scope.util.PsiScopesUtil          -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.InheritanceUtil              -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.JavaPsiSwitchUtil            -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.PropertyUtilBase             -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.PsiMethodUtil                -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.PsiTypesUtil                 -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.PsiUtil                      -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.TypeConversionUtil           -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.psi.util.TypesDistinctProver          -> com.intellij.psi.CommonClassNames                  not found
   com.intellij.util.EnvironmentUtil                  -> kotlinx.coroutines.CompletableDeferred             not found
   com.intellij.util.EnvironmentUtil                  -> kotlinx.coroutines.CompletableDeferredKt           not found
   com.intellij.util.EnvironmentUtil                  -> kotlinx.coroutines.Deferred                        not found
   com.intellij.util.EnvironmentUtil                  -> kotlinx.coroutines.Job                             not found
   com.intellij.util.EnvironmentUtil                  -> kotlinx.coroutines.future.FutureKt                 not found
   com.intellij.util.concurrency.BlockingJob          -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.CancellationFutureTask -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.CancellationScheduledFutureTask -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.ChildContext         -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.ChildContext         -> kotlinx.coroutines.JobKt                           not found
   com.intellij.util.concurrency.PeriodicCancellationRunnable -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.PeriodicCancellationRunnable -> kotlinx.coroutines.JobKt                           not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.BuildersKt                      not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.CoroutineDispatcher             not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.CoroutineStart                  not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.Deferred                        not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.Dispatchers                     not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.DisposableHandle                not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.GlobalScope                     not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.Job$Key                         not found
   com.intellij.util.concurrency.Propagation          -> kotlinx.coroutines.JobKt                           not found
   com.intellij.util.concurrency.Propagation$childContinuation$1 -> kotlinx.coroutines.CancellableContinuation         not found
   com.intellij.util.concurrency.Propagation$childContinuation$1 -> kotlinx.coroutines.CancellableContinuationImpl     not found
   com.intellij.util.concurrency.Propagation$childContinuation$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.util.concurrency.Propagation$childContinuation$1 -> kotlinx.coroutines.Job                             not found
   com.intellij.util.concurrency.Propagation$runAsCoroutine$deferred$1 -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.util.io.Decompressor$Tar              -> org.apache.commons.compress.archivers.tar.TarArchiveEntry not found
   com.intellij.util.io.Decompressor$Tar              -> org.apache.commons.compress.archivers.tar.TarArchiveInputStream not found
   com.intellij.util.io.Decompressor$Tar              -> org.apache.commons.compress.compressors.CompressorException not found
   com.intellij.util.io.Decompressor$Tar              -> org.apache.commons.compress.compressors.CompressorInputStream not found
   com.intellij.util.io.Decompressor$Tar              -> org.apache.commons.compress.compressors.CompressorStreamFactory not found
   com.intellij.util.io.Decompressor$Zip$ExtZip       -> org.apache.commons.compress.archivers.zip.ZipArchiveEntry not found
   com.intellij.util.io.Decompressor$Zip$ExtZip       -> org.apache.commons.compress.archivers.zip.ZipFile  not found
   com.intellij.util.io.WalRecord$Companion           -> org.apache.commons.compress.utils.IOUtils          not found
   com.intellij.util.messages.MessageBus              -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.util.messages.impl.MessageBusImpl     -> kotlinx.coroutines.CoroutineScope                  not found
   com.intellij.util.messages.impl.MessageBusImpl     -> kotlinx.coroutines.DisposableHandle                not found
   com.intellij.util.messages.impl.MessageBusImpl     -> kotlinx.coroutines.Job                             not found
   com.intellij.util.messages.impl.MessageBusImpl     -> kotlinx.coroutines.JobKt                           not found
   com.intellij.util.messages.impl.MessageBusImpl$connect$1 -> kotlinx.coroutines.CoroutineScope                  not found
   io.opentelemetry.api.DefaultOpenTelemetry          -> io.opentelemetry.context.propagation.ContextPropagators not found
   io.opentelemetry.api.GlobalOpenTelemetry           -> io.opentelemetry.context.propagation.ContextPropagators not found
   io.opentelemetry.api.GlobalOpenTelemetry$ObfuscatedOpenTelemetry -> io.opentelemetry.context.propagation.ContextPropagators not found
   io.opentelemetry.api.OpenTelemetry                 -> io.opentelemetry.context.propagation.ContextPropagators not found
